Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2016-07-20,BTCUSD,673.89,674.99,664.6,667.94,3486.04,2335170.04
2016-07-19,BTCUSD,675.4,676.87,666.17,673.89,3733.43,2510801.57
2016-07-18,BTCUSD,679.08,684.94,670,675.4,4582.8,3108008.62
2016-07-17,BTCUSD,666.45,680.99,665.95,679.08,3819.81,2573871.67
2016-07-16,BTCUSD,668.28,669.99,662.01,666.45,2872.13,1915312.44
2016-07-15,BTCUSD,661.41,669.98,660.54,668.28,4686.98,3119097.11
2016-07-14,BTCUSD,662.57,663.99,640,661.41,4955.76,3266545.25
2016-07-13,BTCUSD,674.02,674.19,657.5,662.57,21618.43,14361603.83
2016-07-12,BTCUSD,651.7,675.5,648.6,674.02,10423.17,6859929.91
2016-07-11,BTCUSD,652.54,664.27,648.11,651.7,4630.65,3023090.24
2016-07-10,BTCUSD,658.78,659.25,641,652.54,3699.48,2407231.52
2016-07-09,BTCUSD,666.5,667.33,608,658.78,9520.73,6202949.98
2016-07-08,BTCUSD,640.3,666.54,638.04,666.5,10981.41,7141159.48
2016-07-07,BTCUSD,678,683.44,611.94,640.3,12156.93,7798258.05
2016-07-06,BTCUSD,668.45,680.79,665,678,5543.33,3736947.04
2016-07-05,BTCUSD,679,682.37,662.51,668.45,5141.85,3461775.69
2016-07-04,BTCUSD,669,683.69,653.16,679,4199.62,2827572.02
2016-07-03,BTCUSD,701.23,705.25,651,669,6215.11,4199341.12
2016-07-02,BTCUSD,680.61,701.85,676.92,701.23,4907.19,3391323.72
2016-07-01,BTCUSD,672.45,688.99,667,680.61,6673.16,4525534.12
2016-06-30,BTCUSD,639.22,675,635.14,672.45,7731.39,5091051.39
2016-06-29,BTCUSD,647.63,648.73,630.02,639.22,6421.22,4098114.99
2016-06-28,BTCUSD,650.31,663.53,638,647.63,5798.99,3776746.69
2016-06-27,BTCUSD,639.13,659.98,630,650.31,6616.65,4270256.27
2016-06-26,BTCUSD,677.72,677.72,625.01,639.13,5565.32,3597993.06
2016-06-25,BTCUSD,668.6,699,650,677.72,7561.42,5138558.54
2016-06-24,BTCUSD,630.87,700,628.16,668.6,18903.55,12639701.32
2016-06-23,BTCUSD,594.68,637.89,544.13,630.87,21194.12,12631517.21
2016-06-22,BTCUSD,669.99,679.99,590.12,594.68,14351.89,9215679.86
2016-06-21,BTCUSD,730.42,730.42,628.6,669.99,25171.26,17039092.22
2016-06-20,BTCUSD,767.98,768.99,702,730.42,9099.01,6780381.01
2016-06-19,BTCUSD,760.08,771.92,744.77,767.98,5413.23,4106127.6
2016-06-18,BTCUSD,753,785.15,734.8,760.08,9677.71,7341652.9
2016-06-17,BTCUSD,770.21,778.49,709.01,753,13928.19,10451683.63
2016-06-16,BTCUSD,694.83,777.68,693.1,770.21,16649.33,12322269.68
2016-06-15,BTCUSD,684.9,696.03,673,694.83,7656.06,5256442.86
2016-06-14,BTCUSD,706,706.45,650.02,684.9,12050.21,8228610.4
2016-06-13,BTCUSD,674.26,720,663.55,706,15500.22,10740029.7
2016-06-12,BTCUSD,595.82,687.71,595.82,674.26,18409.56,11852640.28
2016-06-11,BTCUSD,579.5,596.12,579.48,595.82,4463.04,2615377.16
2016-06-10,BTCUSD,578.56,581,573.5,579.5,5432.41,3141476.68
2016-06-09,BTCUSD,583.23,583.5,574,578.56,4719.51,2730407.8
2016-06-08,BTCUSD,579.33,583.99,572.96,583.23,5751.01,3330702.3
2016-06-07,BTCUSD,585.99,590.95,483.78,579.33,9110.13,5289902.04
2016-06-06,BTCUSD,574.86,588.15,574,585.99,6635.45,3869493.69
2016-06-05,BTCUSD,575.56,585,570.22,574.86,4866.6,2811921.79
2016-06-04,BTCUSD,570,594.64,564.29,575.56,6847.53,3944860.78
2016-06-03,BTCUSD,538.53,578,535.96,570,10135.11,5672990.35
2016-06-02,BTCUSD,536.99,541.2,531.86,538.53,6248.35,3349006.03
2016-06-01,BTCUSD,531.47,541.5,524.39,536.99,5478.68,2922686.73
2016-05-31,BTCUSD,533,544.9,520.01,531.47,8448.61,4496495.27
2016-05-30,BTCUSD,524.7,541,519,533,5894.76,3131497.89
2016-05-29,BTCUSD,528.04,549.99,492.35,524.7,9381.73,4930193.25
2016-05-28,BTCUSD,470.94,539.49,470.04,528.04,11586.13,5788352.77
2016-05-27,BTCUSD,454.68,476.75,454.35,470.94,9644.73,4522675.23
2016-05-26,BTCUSD,451.78,454.99,449,454.68,5587.71,2527076.0
2016-05-25,BTCUSD,446.5,452.42,445.99,451.78,6037.6,2716614.34
2016-05-24,BTCUSD,444.88,448.5,440.5,446.5,6001.0,2677125.41
2016-05-23,BTCUSD,442.54,445.59,440.79,444.88,5542.63,2458963.61
2016-05-22,BTCUSD,446.14,446.45,440.89,442.54,3726.99,1655241.02
2016-05-21,BTCUSD,444.27,446.99,441.88,446.14,3918.03,1745637.84
2016-05-20,BTCUSD,442.41,445.5,435,444.27,7675.16,3394436.43
2016-05-19,BTCUSD,455.19,456.41,440.1,442.41,7798.06,3501193.65
2016-05-18,BTCUSD,453.62,457.88,452.86,455.19,5391.97,2459796.85
2016-05-17,BTCUSD,456.78,457.49,452.2,453.62,5953.21,2711130.67
2016-05-16,BTCUSD,462.26,462.26,451.48,456.78,5923.76,2712753.4
2016-05-15,BTCUSD,458.99,463.62,458.49,462.26,3196.59,1472135.58
2016-05-14,BTCUSD,457.49,459.83,456,458.99,3392.13,1553409.24
2016-05-13,BTCUSD,455.83,458.03,453.84,457.49,5241.18,2391925.8
2016-05-12,BTCUSD,454.46,456.57,449.27,455.83,6050.97,2738690.74
2016-05-11,BTCUSD,456.92,458.65,452.5,454.46,4844.47,2207185.42
2016-05-10,BTCUSD,464.24,465,448.2,452.92,4304.4,1975875.9
2016-05-09,BTCUSD,461.91,465.9,459.41,464.24,5737.41,2652946.26
2016-05-08,BTCUSD,462.2,465,457.5,461.91,3177.35,1464937.58
2016-05-07,BTCUSD,462.87,464,459.55,462.2,3402.33,1570250.33
2016-05-06,BTCUSD,450.39,463.73,448.84,462.87,6193.93,2820386.46
2016-05-05,BTCUSD,449.06,451.56,447,450.39,5325.87,2393275.71
2016-05-04,BTCUSD,452.68,453.23,446.76,449.06,4753.32,2136179.35
2016-05-03,BTCUSD,445.61,453.29,443.61,452.68,5775.57,2592096.64
2016-05-02,BTCUSD,456.51,457.63,440.02,445.61,7490.69,3350422.52
2016-05-01,BTCUSD,453.48,457.07,451.55,456.51,2816.73,1281722.26
2016-04-30,BTCUSD,457.74,459.44,450.13,453.48,4567.43,2083035.19
2016-04-29,BTCUSD,451.3,458.83,448.5,457.74,5909.5,2679310.19
2016-04-28,BTCUSD,446.85,451.51,434.79,451.3,7939.68,3536917.29
2016-04-27,BTCUSD,470.37,470.79,440.94,446.85,10691.12,4909118.45
2016-04-26,BTCUSD,467.41,472.11,464.01,470.37,7344.64,3441487.73
2016-04-25,BTCUSD,463.85,472.38,454.65,467.41,9306.65,4325319.17
2016-04-24,BTCUSD,453.94,465,453.58,463.85,6180.74,2840688.36
2016-04-23,BTCUSD,448.29,455.69,447.03,453.94,4481.16,2019150.36
2016-04-22,BTCUSD,452.65,453,445.07,448.29,6870.06,3082191.18
2016-04-21,BTCUSD,442.85,453.8,441.99,452.65,7531.59,3365996.83
2016-04-20,BTCUSD,436.87,444.07,436.04,442.85,7114.19,3128412.21
2016-04-19,BTCUSD,429.57,438.2,429.22,436.87,6212.91,2681613.14
2016-04-18,BTCUSD,434.72,434.72,429.1,429.57,139.8,60031.95
2016-04-17,BTCUSD,434.72,434.72,434.72,434.72,0.0,0.0
2016-04-16,BTCUSD,430.92,434.89,430.53,434.72,1730.36,748087.54
2016-04-15,BTCUSD,426.1,431.1,425.72,430.92,4175.37,1791181.48
2016-04-14,BTCUSD,425.53,428,424.52,426.1,4617.53,1966406.52
2016-04-13,BTCUSD,428.27,429.4,423.59,425.53,5787.14,2468462.78
2016-04-12,BTCUSD,423.28,429.77,423.1,428.27,6812.33,2907201.42
2016-04-11,BTCUSD,423.48,424,420.15,423.28,5009.04,2117125.41
2016-04-10,BTCUSD,419.49,423.99,419.44,423.48,2948.7,1244909.01
2016-04-09,BTCUSD,418.97,419.79,415.51,419.49,3511.16,1468945.96
2016-04-08,BTCUSD,421.58,424.65,415.71,418.97,6506.86,2743775.38
2016-04-07,BTCUSD,421.57,422.74,419.41,421.58,4917.13,2072431.63
2016-04-06,BTCUSD,422.18,423,420.61,421.57,5243.72,2213157.47
2016-04-05,BTCUSD,419.31,423.43,418.01,422.18,5604.98,2361396.67
2016-04-04,BTCUSD,420.07,421,417.58,419.31,5277.54,2212959.07
2016-04-03,BTCUSD,419.9,420.8,418.33,420.07,3187.89,1337848.34
2016-04-02,BTCUSD,417.33,420.5,416.91,419.9,3991.16,1673424.93
2016-04-01,BTCUSD,416.44,417.5,414.12,417.33,5212.94,2170486.57
2016-03-31,BTCUSD,412.5,417.6,412.07,416.44,5344.55,2218841.86
2016-03-30,BTCUSD,416.5,416.5,407.56,412.5,5765.16,2380073.51
2016-03-29,BTCUSD,422.42,424.62,407.75,416.5,7317.48,3047246.14
2016-03-28,BTCUSD,425.03,425.36,419.63,422.42,5492.02,2320926.19
2016-03-27,BTCUSD,416.7,426.5,416.35,425.03,4594.78,1940155.25
2016-03-26,BTCUSD,416.57,417.77,414.37,416.7,3682.76,1533781.53
2016-03-25,BTCUSD,413.76,416.7,410,416.57,4875.68,2021080.87
2016-03-24,BTCUSD,417.3,417.72,412.79,413.76,4794.87,1993751.26
2016-03-23,BTCUSD,416.42,418.99,413.95,417.3,5342.24,2226803.98
2016-03-22,BTCUSD,411.38,417.79,410.68,416.42,6117.22,2541950.63
2016-03-21,BTCUSD,413.58,413.97,406.89,411.38,6084.87,2494190.41
2016-03-20,BTCUSD,410.55,415.34,409.36,413.58,4477.72,1843773.44
2016-03-19,BTCUSD,409.96,411,404.72,410.55,4852.39,1980200.71
2016-03-18,BTCUSD,418.5,418.75,399.21,409.96,8382.0,3447830.71
2016-03-17,BTCUSD,415.93,419.75,415.7,418.5,6120.06,2559459.47
2016-03-16,BTCUSD,414.65,416.39,413,415.93,6308.13,2618854.02
2016-03-15,BTCUSD,414.01,416.94,412.48,414.65,7532.52,3126788.55
2016-03-14,BTCUSD,413.15,415.84,411.61,414.01,6549.22,2708187.38
2016-03-13,BTCUSD,410.33,416.38,410.01,413.15,4431.74,1828890.19
2016-03-12,BTCUSD,418.81,421.3,406.52,410.33,6891.43,2846821.99
2016-03-11,BTCUSD,416.24,421,414.97,418.81,7040.51,2946607.88
2016-03-10,BTCUSD,412.83,416.52,410.71,416.24,7970.87,3300034.87
2016-03-09,BTCUSD,411.23,414,408.75,412.83,5410.66,2226880.23
2016-03-08,BTCUSD,415.43,416.33,407.4,411.23,7850.91,3232928.14
2016-03-07,BTCUSD,403.48,418.74,395,415.43,9434.21,3845660.52
2016-03-06,BTCUSD,396.79,409.27,385.01,403.48,7664.91,3074340.76
2016-03-05,BTCUSD,408.93,409.12,381.09,396.79,14742.66,5847569.98
2016-03-04,BTCUSD,418.82,422.21,405.5,408.93,8492.44,3535081.86
2016-03-03,BTCUSD,423.69,424.12,408.63,418.82,12228.78,5105670.76
2016-03-02,BTCUSD,432.4,435.36,423.35,423.69,6890.75,2967208.52
2016-03-01,BTCUSD,436.45,437.78,427.5,432.4,7349.19,3184550.69
2016-02-29,BTCUSD,433.69,442,431.13,436.45,7535.1,3287254.43
2016-02-28,BTCUSD,432.51,436.07,423,433.69,5071.23,2182767.92
2016-02-27,BTCUSD,427.5,434.97,427.5,432.51,5949.61,2570563.82
2016-02-26,BTCUSD,423.75,427.5,419.53,427.5,6217.74,2631134.89
2016-02-25,BTCUSD,422.79,426.4,418.6,423.75,6142.27,2596770.14
2016-02-24,BTCUSD,420.03,425.6,410,422.79,6934.44,2920576.74
2016-02-23,BTCUSD,436.9,440.9,414.16,420.03,9076.31,3868142.62
2016-02-22,BTCUSD,438.15,439,431.12,436.9,4932.6,2152669.15
2016-02-21,BTCUSD,441.89,448.7,426.01,438.15,7102.0,3102226.52
2016-02-20,BTCUSD,419.06,444.03,418.87,441.89,9441.56,4075360.79
2016-02-19,BTCUSD,421.32,422,416,419.06,5578.81,2340007.53
2016-02-18,BTCUSD,416.26,423.2,414.24,421.32,6479.33,2715762.02
2016-02-17,BTCUSD,406.89,420.13,405.69,416.26,8502.56,3528038.43
2016-02-16,BTCUSD,399.11,407.5,390,406.89,5323.92,2150298.0
2016-02-15,BTCUSD,404.53,409.09,394.03,399.11,6695.34,2693303.79
2016-02-14,BTCUSD,388.37,404.54,388.2,404.53,7458.72,2973028.96
2016-02-13,BTCUSD,381.97,396,381.26,388.37,5660.69,2198312.71
2016-02-12,BTCUSD,376.89,382,376.51,381.97,6215.18,2360918.55
2016-02-11,BTCUSD,378.56,379.5,361.1,376.89,10074.12,3779575.26
2016-02-10,BTCUSD,372.9,383.34,371.87,378.56,9666.55,3636013.93
2016-02-09,BTCUSD,370.68,374.93,370.13,372.9,8438.16,3139974.15
2016-02-08,BTCUSD,377.77,379.35,370.5,370.68,7080.05,2654777.81
2016-02-07,BTCUSD,374.92,379.81,373.24,377.77,4054.75,1525629.4
2016-02-06,BTCUSD,384.46,384.54,370.05,374.92,6314.53,2375552.75
2016-02-05,BTCUSD,390.08,390.49,382.99,384.46,7303.25,2818899.27
2016-02-04,BTCUSD,367,390.63,366.96,390.08,8968.44,3404242.55
2016-02-03,BTCUSD,372.85,373.01,365.63,367,6937.95,2570982.85
2016-02-02,BTCUSD,370.62,374.41,370.58,372.85,6889.93,2568773.99
2016-02-01,BTCUSD,369.82,379,365,370.62,8101.5,3012667.05
2016-01-31,BTCUSD,379.23,382.5,367.33,369.82,5059.48,1913002.46
2016-01-30,BTCUSD,379.39,382.04,375,379.23,4283.56,1623147.42
2016-01-29,BTCUSD,379.96,385.05,363.25,379.39,11940.43,4488371.77
2016-01-28,BTCUSD,394.93,395,377.12,379.96,8864.29,3408772.87
2016-01-27,BTCUSD,389.21,397.18,388.77,394.93,6264.62,2469329.53
2016-01-26,BTCUSD,392.91,397,387.78,389.21,6856.0,2694178.75
2016-01-25,BTCUSD,403.45,403.94,386.41,392.91,6384.0,2516592.93
2016-01-24,BTCUSD,389.52,406.93,385,403.45,3630.65,1451785.99
2016-01-23,BTCUSD,383.01,398.72,380.26,389.52,6279.09,2450742.09
2016-01-22,BTCUSD,408.97,413.99,373.86,383.01,13321.19,5228249.9
2016-01-21,BTCUSD,413.88,424.78,403.21,408.97,9143.04,3777526.39
2016-01-20,BTCUSD,375.96,425.1,369,413.88,13499.26,5361492.24
2016-01-19,BTCUSD,383.14,385.5,370,375.96,8030.16,3046483.04
2016-01-18,BTCUSD,381.01,386.1,370.1,383.14,8946.25,3399845.35
2016-01-17,BTCUSD,386.57,391,378.42,381.01,8757.44,3377012.19
2016-01-16,BTCUSD,373.43,387.81,350.92,386.57,18198.94,6743136.29
2016-01-15,BTCUSD,429.69,430.67,359.8,373.43,27319.74,10862409.27
2016-01-14,BTCUSD,432.68,435.27,428,429.69,5499.3,2375810.73
2016-01-13,BTCUSD,446.57,446.57,425,432.68,9754.5,4212281.54
2016-01-12,BTCUSD,449.33,449.49,445.22,446.57,5739.9,2567018.77
2016-01-11,BTCUSD,449.14,452.65,445.88,449.33,5572.68,2503083.94
2016-01-10,BTCUSD,451.07,451.45,442.96,449.14,3885.82,1736428.18
2016-01-09,BTCUSD,454.06,456,447.66,451.07,4194.88,1896757.44
2016-01-08,BTCUSD,458.49,464.4,447.53,454.06,9564.11,4368140.37
2016-01-07,BTCUSD,432.44,458.68,430.21,458.49,12531.7,5637785.2
2016-01-06,BTCUSD,432.67,433.46,428.15,432.44,5369.1,2318672.51
2016-01-05,BTCUSD,433.42,435.51,430,432.67,5120.61,2218755.4
2016-01-04,BTCUSD,432.51,435.79,431.37,433.42,5836.26,2532533.29
2016-01-03,BTCUSD,435.74,435.88,425.02,432.51,3920.35,1688824.56
2016-01-02,BTCUSD,435.43,437.56,432.41,435.74,3278.08,1426939.51
2016-01-01,BTCUSD,430.12,437.15,427.92,435.43,3894.26,1686757.39
2015-12-31,BTCUSD,428.2,434,419.04,430.12,6396.83,2735415.63
2015-12-30,BTCUSD,432.59,434.99,422.35,428.2,5066.16,2176128.38
2015-12-29,BTCUSD,421.28,433,419.31,432.59,6013.97,2564563.51
2015-12-28,BTCUSD,425.01,429.9,418,421.28,6864.21,2913800.23
2015-12-27,BTCUSD,419.76,429.85,410.02,425.01,5562.86,2343122.3
2015-12-26,BTCUSD,456.09,458.29,410,419.76,13272.92,5695782.79
2015-12-25,BTCUSD,456,458.99,450.01,456.09,3442.71,1567809.63
2015-12-24,BTCUSD,443.77,460,442,456,7020.69,3188793.34
2015-12-23,BTCUSD,434.88,445.11,428.29,443.77,7455.28,3269700.45
2015-12-22,BTCUSD,436.61,442,432.58,434.88,6466.68,2824300.2
2015-12-21,BTCUSD,442.26,444.44,424.66,436.61,6840.03,2975490.47
2015-12-20,BTCUSD,460.9,461.4,430,442.26,8251.43,3677038.1
2015-12-19,BTCUSD,462.5,465.6,451.58,460.9,6946.83,3201413.25
2015-12-18,BTCUSD,455.5,465.1,453.28,462.5,4930.71,2269506.57
2015-12-17,BTCUSD,453.63,456.33,446.01,455.5,6187.21,2802476.5
2015-12-16,BTCUSD,463.64,464.73,440,453.63,35969.03,16373751.57
2015-12-15,BTCUSD,441.98,464.95,441.77,463.64,10524.31,4804681.48
2015-12-14,BTCUSD,436.29,450,429.12,441.98,160540.99,71246836.97
2015-12-13,BTCUSD,436.01,443.83,419.42,436.29,6428.01,2801886.68
2015-12-12,BTCUSD,451.34,469.34,403,436.01,28635.94,12493274.54
2015-12-11,BTCUSD,416.18,452.73,415.67,451.34,13066.6,5707813.63
2015-12-10,BTCUSD,417.44,419.5,408,416.18,6848.2,2848181.35
2015-12-09,BTCUSD,409.2,425,401,417.44,14296.19,5923286.43
2015-12-08,BTCUSD,395.28,409.2,386.69,409.2,6706.2,2650822.8
2015-12-07,BTCUSD,393.26,397.57,383,395.28,7450.8,2925052.19
2015-12-06,BTCUSD,387,401.01,375.22,393.26,9400.68,3688924.73
2015-12-05,BTCUSD,363.25,390,363.25,387,8615.5,3238953.02
2015-12-04,BTCUSD,361.33,364.85,355.43,363.25,5828.13,2105311.65
2015-12-03,BTCUSD,360.23,369.99,356.52,361.33,7200.93,2616658.73
2015-12-02,BTCUSD,362.56,363.06,349.59,360.23,8231.07,2933751.25
2015-12-01,BTCUSD,378.23,378.94,354.6,362.56,9357.22,3423256.15
2015-11-30,BTCUSD,371.04,382.87,367,378.23,11431.2,4295141.92
2015-11-29,BTCUSD,355.94,373.63,354.26,371.04,5194.56,1886836.8
2015-11-28,BTCUSD,359.99,360,351.09,355.94,5518.0,1960030.5
2015-11-27,BTCUSD,356.88,364.46,347.96,359.99,7373.93,2632396.27
2015-11-26,BTCUSD,328.07,368.18,328.03,356.88,13908.21,4820726.55
2015-11-25,BTCUSD,319.49,330.06,316.26,328.07,7794.68,2524344.05
2015-11-24,BTCUSD,323.01,323.17,318,319.49,5194.49,1669246.72
2015-11-23,BTCUSD,323.59,326,322,323.01,4748.68,1537847.99
2015-11-22,BTCUSD,325.22,327,321,323.59,3378.49,1094959.85
2015-11-21,BTCUSD,321.85,328,316.33,325.22,5147.59,1666020.3
2015-11-20,BTCUSD,325.5,327.12,311.23,321.85,9224.03,2950546.24
2015-11-19,BTCUSD,336.59,336.59,324.9,325.5,6700.81,2213544.98
2015-11-18,BTCUSD,336,338,330,336.59,5173.52,1730599.43
2015-11-17,BTCUSD,332.1,340.72,330.1,336,7247.61,2435724.03
2015-11-16,BTCUSD,321.13,334.1,316.12,332.1,7340.55,2388564.1
2015-11-15,BTCUSD,333.49,336.46,320,321.13,6242.57,2042181.14
2015-11-14,BTCUSD,335,339.57,329.4,333.49,5960.51,1993712.42
2015-11-13,BTCUSD,336.19,343,325,335,10519.03,3524031.49
2015-11-12,BTCUSD,307.54,344.99,307.25,336.19,15695.79,5150951.91
2015-11-11,BTCUSD,338.46,341.75,293.32,307.54,17757.39,5596526.74
2015-11-10,BTCUSD,381,382.23,322,338.46,16387.91,5808412.16
2015-11-09,BTCUSD,373.91,386.96,360.8,381,10839.36,4061818.61
2015-11-08,BTCUSD,386.7,389,363.58,373.91,7450.76,2834422.59
2015-11-07,BTCUSD,371.37,392,368.24,386.7,8508.45,3260497.4
2015-11-06,BTCUSD,384.2,395,351,371.37,20222.01,7536080.38
2015-11-05,BTCUSD,398.09,450,366.66,384.2,27216.75,10978245.17
2015-11-04,BTCUSD,399.49,499.99,368.15,398.09,49326.81,21800320.75
2015-11-03,BTCUSD,363.97,422.3,362.07,399.49,40259.65,15724145.32
2015-11-02,BTCUSD,331.71,371.82,326.07,363.97,19347.78,6714822.77
2015-11-01,BTCUSD,314.6,332,311.44,331.71,10295.56,3304599.08
2015-10-31,BTCUSD,329.97,334.28,306.29,314.6,14918.76,4759517.11
2015-10-30,BTCUSD,315.68,336.97,315.46,329.97,16267.3,5308998.95
2015-10-29,BTCUSD,303.75,320.99,301.8,315.68,12145.79,3785443.04
2015-10-28,BTCUSD,295.88,308.93,295.51,303.75,16005.21,4830462.34
2015-10-27,BTCUSD,286.75,297.99,286.67,295.88,10888.35,3196913.71
2015-10-26,BTCUSD,288.97,288.99,282.04,286.75,7565.99,2158042.54
2015-10-25,BTCUSD,284,295.93,283.28,288.97,10737.02,3114865.97
2015-10-24,BTCUSD,278.07,284,278.07,284,5268.7,1480783.01
2015-10-23,BTCUSD,275.92,281.17,275.4,278.07,7054.48,1959383.04
2015-10-22,BTCUSD,269.16,280,268.52,275.92,8714.9,2388561.2
2015-10-21,BTCUSD,271.14,272.85,265,269.16,6098.22,1643140.21
2015-10-20,BTCUSD,264.81,272.95,264.38,271.14,4652.97,1254498.62
2015-10-19,BTCUSD,264.53,268.23,262.05,264.81,5238.97,1389589.25
2015-10-18,BTCUSD,271.35,273.5,262.94,264.53,5809.15,1553771.6
2015-10-17,BTCUSD,263,274.81,262.56,271.35,10913.12,2940700.24
2015-10-16,BTCUSD,254.64,267.6,254.64,263,9104.56,2376369.17
2015-10-15,BTCUSD,253.22,256.77,253.13,254.64,6623.1,1690435.99
2015-10-14,BTCUSD,250.37,255,250.25,253.22,7542.42,1905000.14
2015-10-13,BTCUSD,246.29,251.5,244.86,250.37,6471.08,1610643.64
2015-10-12,BTCUSD,248.9,249.14,245.89,246.29,5328.43,1318989.63
2015-10-11,BTCUSD,246.06,250,245.63,248.9,4222.7,1044679.03
2015-10-10,BTCUSD,244.46,246.1,243.8,246.06,3721.95,912802.93
2015-10-09,BTCUSD,243.38,244.88,241.1,244.46,4999.71,1219605.35
2015-10-08,BTCUSD,243.64,245.38,242.2,243.38,5358.51,1309144.55
2015-10-07,BTCUSD,246.83,247.96,240.2,243.64,9035.05,2220567.2
2015-10-06,BTCUSD,240.7,248,240.31,246.83,9347.01,2285485.5
2015-10-05,BTCUSD,239.76,240.77,237.5,240.7,7420.58,1776349.82
2015-10-04,BTCUSD,239.93,240.28,239.07,239.76,3757.54,900881.86
2015-10-03,BTCUSD,237.99,240.62,237.68,239.93,4360.67,1043632.98
2015-10-02,BTCUSD,238.54,239.4,236.97,237.99,5947.95,1417784.26
2015-10-01,BTCUSD,237.13,239.86,236.68,238.54,5670.97,1351078.32
2015-09-30,BTCUSD,237.78,238.75,236.26,237.13,5549.05,1318349.82
2015-09-29,BTCUSD,240.42,241.05,237,237.78,6880.33,1643213.39
2015-09-28,BTCUSD,233.54,240.42,233.45,240.42,7962.86,1898213.94
2015-09-27,BTCUSD,234.99,235.13,233.2,233.54,3286.85,768909.53
2015-09-26,BTCUSD,235.76,236.2,233.5,234.99,4229.25,994247.53
2015-09-25,BTCUSD,235.6,237.62,234.02,235.76,6468.71,1526369.32
2015-09-24,BTCUSD,230.1,235.99,230.01,235.6,9095.34,2117575.92
2015-09-23,BTCUSD,230.61,233,229.27,230.1,6307.83,1457819.49
2015-09-22,BTCUSD,227,232.5,224.45,230.61,8827.76,2029170.21
2015-09-21,BTCUSD,232.48,233.64,226.87,227,7630.98,1747253.74
2015-09-20,BTCUSD,232.26,234,231.85,232.48,3636.83,845849.51
2015-09-19,BTCUSD,233.19,234.31,232,232.26,3630.37,845592.41
2015-09-18,BTCUSD,233.17,234.96,231.75,233.19,4579.73,1069747.46
2015-09-17,BTCUSD,229.2,235.93,229.01,233.17,7532.78,1747560.55
2015-09-16,BTCUSD,230.36,232,226.85,229.2,7866.47,1804773.1
2015-09-15,BTCUSD,231.01,232.43,230.26,230.36,6953.11,1607223.06
2015-09-14,BTCUSD,230.61,233.99,228.01,231.01,7961.8,1842034.35
2015-09-13,BTCUSD,236.92,236.92,229.72,230.61,4987.99,1162075.64
2015-09-12,BTCUSD,241.04,241.13,235.26,236.92,5390.6,1286085.34
2015-09-11,BTCUSD,238.33,241.54,238.33,241.04,5807.8,1396588.42
2015-09-10,BTCUSD,238.72,241.4,236.69,238.33,5822.01,1391798.77
2015-09-09,BTCUSD,244.15,244.69,238.6,238.72,6800.15,1639306.36
2015-09-08,BTCUSD,240.31,247.82,240.01,244.15,8264.99,2015007.12
2015-09-07,BTCUSD,240.93,242.98,239.21,240.31,4960.04,1196014.62
2015-09-06,BTCUSD,240.13,244.82,239.72,240.93,2502.55,605270.41
2015-09-05,BTCUSD,231.61,231.61,230.12,230.92,2603.86,601166.68
2015-09-04,BTCUSD,226.83,232.49,226.83,231.61,7020.27,1615740.04
2015-09-03,BTCUSD,229.39,231.36,226.48,226.83,6712.57,1531235.08
2015-09-02,BTCUSD,227.6,231.43,226.43,229.39,7477.0,1712613.03
2015-09-01,BTCUSD,231.12,233.5,226.42,227.6,8594.57,1967118.87
2015-08-31,BTCUSD,229.24,233,225.23,231.12,6705.52,1543065.59
2015-08-30,BTCUSD,229.55,233.47,226.59,229.24,4964.63,1137912.57
2015-08-29,BTCUSD,233.4,233.95,228,229.55,4546.16,1048954.46
2015-08-28,BTCUSD,224.34,236.18,221.2,233.4,9005.75,2070643.73
2015-08-27,BTCUSD,226.35,229.99,224,224.34,7938.43,1799783.19
2015-08-26,BTCUSD,223.58,231.97,220.16,226.35,9739.46,2208758.79
2015-08-25,BTCUSD,213.38,229.49,198.02,223.58,20002.92,4264677.57
2015-08-24,BTCUSD,228.3,229.84,210,213.38,16138.49,3532958.11
2015-08-23,BTCUSD,230.62,233.25,226.15,228.3,4254.11,978568.02
2015-08-22,BTCUSD,233.71,235.53,222.68,230.62,7708.46,1766699.25
2015-08-21,BTCUSD,235.49,236.99,231.37,233.71,7878.14,1847689.64
2015-08-20,BTCUSD,227.84,238.2,226.58,235.49,8940.0,2088182.3
2015-08-19,BTCUSD,247.43,247.43,200,227.84,16696.31,3851980.93
2015-08-18,BTCUSD,258.49,258.64,245.67,247.43,8204.81,2080508.48
2015-08-17,BTCUSD,259.19,261.57,255.58,258.49,6761.14,1748489.61
2015-08-16,BTCUSD,262.21,263.1,255.67,259.19,5348.55,1389641.36
2015-08-15,BTCUSD,266.52,267.69,262.05,262.21,4065.26,1081921.08
2015-08-14,BTCUSD,264.92,267.98,262.5,266.52,6897.74,1834555.53
2015-08-13,BTCUSD,269.43,269.49,262.94,264.92,5434.23,1442378.73
2015-08-12,BTCUSD,271.2,272.4,265.79,269.43,6217.22,1674361.23
2015-08-11,BTCUSD,265.18,271.99,263.48,271.2,5878.03,1567622.1
2015-08-10,BTCUSD,267.91,268.89,263.17,265.18,5324.47,1414583.09
2015-08-09,BTCUSD,261.08,268.8,260.97,267.91,5078.04,1344584.97
2015-08-08,BTCUSD,279.54,280.16,260.07,261.08,6052.87,1643529.58
